,0
8596,0
8597,0
8598,0
8599,0
8600,0
8601,2
8602,0
8603,0
8604,0
8605,0
8606,0
8607,2
8608,3
8609,2
8610,0
8611,1
8612,0
8613,0
8614,2
8615,0
8616,0
8617,0
8618,3
8619,0
8620,0
8621,0
8622,2
8623,2
8624,2
8625,1
8626,0
8627,0
8628,2
8629,0
8630,0
8631,1
8632,1
8633,3
8634,2
8635,2
8636,3
8637,2
8638,0
8639,0
8640,2
8641,2
8642,2
8643,3
8644,0
8645,0
8646,1
8647,2
8648,3
8649,0
8650,0
8651,0
8652,1
8653,2
8654,2
8655,2
8656,0
8657,2
8658,1
8659,1
8660,2
8661,2
8662,1
8663,2
8664,0
8665,0
8666,0
8667,0
8668,2
8669,0
8670,0
8671,0
8672,0
8673,3
8674,0
8675,2
8676,2
8677,0
8678,0
8679,0
8680,0
8681,1
8682,2
8683,0
8684,0
8685,1
8686,2
8687,3
8688,0
8689,0
8690,2
8691,0
8692,1
8693,1
8694,2
8695,0
8696,0
8697,0
8698,2
8699,0
8700,0
8701,0
8702,1
8703,0
8704,0
8705,0
8706,1
8707,0
8708,2
8709,2
8710,3
8711,2
8712,0
8713,3
8714,3
8715,0
8716,0
8717,0
8718,1
8719,0
8720,0
8721,1
8722,2
8723,2
8724,2
8725,1
8726,0
8727,0
8728,0
8729,2
8730,2
8731,1
8732,2
8733,3
8734,0
8735,2
8736,2
8737,2
8738,1
8739,0
8740,2
8741,1
8742,2
8743,2
8744,0
8745,2
8746,0
8747,0
8748,3
8749,2
8750,0
8751,2
8752,1
8753,0
8754,2
8755,2
8756,1
8757,1
8758,1
8759,2
8760,2
8761,0
8762,0
8763,0
8764,2
8765,2
8766,2
8767,2
8768,1
8769,0
8770,0
8771,2
8772,2
8773,1
8774,0
8775,0
8776,2
8777,2
8778,3
8779,0
8780,0
8781,0
8782,1
8783,1
8784,2
8785,0
8786,0
8787,0
8788,0
8789,0
8790,2
8791,2
8792,0
8793,3
8794,2
8795,1
8796,2
8797,0
8798,2
8799,2
8800,0
8801,0
8802,0
8803,2
8804,2
8805,0
8806,2
8807,2
8808,1
8809,2
8810,2
8811,1
8812,2
8813,1
8814,0
8815,2
8816,2
8817,2
8818,2
8819,2
8820,1
8821,2
8822,3
8823,0
8824,2
8825,0
8826,0
8827,2
8828,2
8829,2
8830,0
8831,2
8832,2
8833,3
8834,2
8835,0
8836,1
8837,2
8838,0
8839,2
8840,0
8841,0
8842,0
8843,0
8844,2
8845,0
8846,0
8847,2
8848,2
8849,0
8850,3
8851,2
8852,2
8853,0
8854,2
8855,2
8856,2
8857,0
8858,0
8859,0
8860,1
8861,0
8862,1
8863,0
8864,0
8865,2
8866,2
8867,0
8868,2
8869,0
8870,2
8871,2
8872,2
8873,2
8874,2
8875,0
8876,0
8877,0
8878,1
8879,3
8880,0
8881,0
8882,3
8883,3
8884,2
8885,2
8886,2
8887,0
8888,2
8889,2
8890,1
8891,0
8892,0
8893,2
8894,2
8895,2
8896,2
8897,3
8898,0
8899,2
8900,0
8901,1
8902,0
8903,1
8904,0
8905,2
8906,0
8907,0
8908,0
8909,0
8910,0
8911,2
8912,0
8913,2
8914,2
8915,0
8916,0
8917,0
8918,2
8919,0
8920,2
8921,2
8922,0
8923,2
8924,1
8925,2
8926,0
8927,2
8928,2
8929,0
8930,0
8931,2
8932,1
8933,3
8934,2
8935,0
8936,0
8937,0
8938,0
8939,0
8940,0
8941,1
8942,0
8943,1
8944,0
8945,0
8946,2
8947,0
8948,2
8949,0
8950,0
8951,0
8952,2
8953,0
8954,1
8955,2
8956,0
8957,2
8958,2
8959,3
8960,1
8961,0
8962,1
8963,2
8964,2
8965,2
8966,0
8967,0
8968,0
8969,0
8970,2
8971,0
8972,2
8973,2
8974,1
8975,2
8976,2
8977,2
8978,2
8979,0
8980,0
8981,0
8982,0
8983,2
8984,0
8985,2
8986,0
8987,2
8988,0
8989,2
8990,0
8991,2
8992,2
8993,0
8994,0
8995,0
8996,0
8997,3
8998,0
8999,0
9000,2
9001,0
9002,1
9003,2
9004,1
9005,3
9006,0
9007,0
9008,2
9009,2
9010,0
9011,1
9012,3
9013,1
9014,0
9015,0
9016,2
9017,0
9018,0
9019,2
9020,2
9021,2
9022,2
9023,0
9024,0
9025,2
9026,0
9027,2
9028,2
9029,2
9030,2
9031,2
9032,2
9033,2
9034,0
9035,0
9036,0
9037,0
9038,2
9039,0
9040,2
9041,2
9042,1
9043,2
9044,0
9045,0
9046,0
9047,0
9048,0
9049,0
9050,2
9051,2
9052,2
9053,0
9054,0
9055,2
9056,2
9057,0
9058,0
9059,0
9060,2
9061,0
9062,2
9063,1
9064,2
9065,2
9066,0
9067,0
9068,0
9069,1
9070,0
9071,0
9072,3
9073,0
9074,0
9075,2
9076,2
9077,2
9078,0
9079,2
9080,2
9081,1
9082,0
9083,2
9084,0
9085,3
9086,2
9087,2
9088,1
9089,0
9090,2
9091,1
9092,2
9093,0
9094,0
9095,2
9096,2
9097,1
9098,2
9099,2
9100,2
9101,0
9102,0
9103,2
9104,0
9105,0
9106,2
9107,2
9108,2
9109,2
9110,2
9111,0
9112,2
9113,0
9114,0
9115,0
9116,0
9117,1
9118,0
9119,3
9120,0
9121,0
9122,2
9123,2
9124,0
9125,0
9126,0
9127,1
9128,2
9129,0
9130,1
9131,0
9132,3
9133,0
9134,0
9135,0
9136,0
9137,0
9138,2
9139,0
9140,2
9141,0
9142,2
9143,2
9144,0
9145,0
9146,0
9147,1
9148,2
9149,2
9150,1
9151,0
9152,1
9153,1
9154,1
9155,0
9156,0
9157,0
9158,2
9159,1
9160,1
9161,0
9162,0
9163,2
9164,2
9165,2
9166,2
9167,3
9168,0
9169,2
9170,2
9171,1
9172,3
9173,2
9174,2
9175,0
9176,1
9177,2
9178,2
9179,0
9180,0
9181,3
9182,0
9183,1
9184,2
9185,3
9186,3
9187,0
9188,2
9189,0
9190,2
9191,0
9192,0
9193,2
9194,1
9195,0
9196,1
9197,2
9198,2
9199,0
9200,2
9201,3
9202,2
9203,0
9204,0
9205,0
9206,0
9207,1
9208,2
9209,2
9210,2
9211,0
9212,0
9213,3
9214,2
9215,2
9216,0
9217,2
9218,0
9219,2
9220,2
9221,0
9222,2
9223,0
9224,2
9225,0
9226,0
9227,3
9228,2
9229,0
9230,0
9231,0
9232,1
9233,1
9234,0
9235,0
9236,2
9237,0
9238,2
9239,0
9240,0
9241,2
9242,3
9243,0
9244,2
9245,2
9246,0
9247,2
9248,0
9249,1
9250,2
9251,0
9252,2
9253,0
9254,2
9255,2
9256,0
9257,0
9258,2
9259,0
9260,0
9261,2
9262,2
9263,2
9264,0
9265,1
9266,2
9267,0
9268,2
9269,0
9270,2
9271,2
9272,1
9273,2
9274,2
9275,2
9276,2
9277,0
9278,2
9279,2
9280,0
9281,2
9282,2
9283,2
9284,2
9285,1
9286,2
9287,0
9288,2
9289,2
9290,2
9291,3
9292,0
9293,1
9294,2
9295,2
9296,2
9297,1
9298,2
9299,0
9300,2
9301,0
9302,2
9303,0
9304,0
9305,1
9306,2
9307,2
9308,2
9309,0
9310,2
9311,2
9312,3
9313,2
9314,3
9315,0
9316,0
9317,0
9318,0
9319,0
9320,0
9321,3
9322,0
9323,2
9324,0
9325,2
9326,2
9327,3
9328,2
9329,0
9330,3
9331,2
9332,0
9333,0
9334,0
9335,0
9336,2
9337,0
9338,2
9339,0
9340,2
9341,0
9342,2
9343,2
9344,2
9345,2
9346,2
9347,0
9348,0
9349,2
9350,2
9351,0
9352,1
9353,0
9354,3
9355,0
9356,0
9357,0
9358,2
9359,0
9360,0
9361,2
9362,3
9363,0
9364,0
9365,3
9366,2
9367,0
9368,2
9369,1
9370,1
9371,0
9372,3
9373,0
9374,2
9375,0
9376,2
9377,0
9378,0
9379,2
9380,2
9381,1
9382,3
9383,0
9384,2
9385,2
9386,0
9387,2
9388,2
9389,3
9390,2
9391,0
9392,2
9393,0
9394,0
9395,2
9396,0
9397,0
9398,2
9399,2
9400,0
9401,2
9402,0
9403,0
9404,0
9405,2
9406,0
9407,0
9408,0
9409,2
9410,0
9411,0
9412,0
9413,0
9414,0
9415,2
9416,2
9417,0
9418,1
9419,0
9420,2
9421,1
9422,0
9423,0
9424,2
9425,2
9426,0
9427,3
9428,2
9429,0
9430,2
9431,0
9432,0
9433,2
9434,2
9435,1
9436,0
9437,0
9438,1
9439,0
9440,2
9441,2
9442,0
9443,0
9444,0
9445,0
9446,0
9447,2
9448,3
9449,0
9450,0
9451,2
9452,2
9453,0
9454,2
9455,0
9456,0
9457,0
9458,0
9459,2
9460,2
9461,2
9462,0
9463,2
9464,0
9465,2
9466,2
9467,0
9468,0
9469,0
9470,2
9471,2
9472,2
9473,3
9474,2
9475,0
9476,0
9477,2
9478,0
9479,2
9480,2
9481,0
9482,1
9483,3
9484,0
9485,2
9486,0
9487,1
9488,0
9489,2
9490,0
9491,0
9492,2
9493,3
9494,2
9495,2
9496,3
9497,0
9498,0
9499,0
9500,0
9501,2
9502,0
9503,2
9504,2
9505,0
9506,0
9507,2
9508,0
9509,2
9510,2
9511,0
9512,0
9513,2
9514,2
9515,0
9516,2
9517,0
9518,0
9519,3
9520,0
9521,0
9522,2
9523,0
9524,0
9525,0
9526,0
9527,0
9528,3
9529,1
9530,2
9531,2
9532,2
9533,2
9534,1
9535,2
9536,2
9537,2
9538,0
9539,0
9540,2
9541,0
9542,2
9543,0
9544,0
9545,0
9546,0
9547,2
9548,0
9549,0
9550,0
9551,0
9552,0
9553,1
9554,2
9555,2
9556,2
9557,0
9558,2
9559,0
9560,2
9561,2
9562,0
9563,2
9564,2
9565,2
9566,0
9567,0
9568,2
9569,0
9570,1
9571,2
9572,0
9573,2
9574,0
9575,0
9576,2
9577,2
9578,1
9579,2
9580,1
9581,0
9582,0
9583,2
9584,2
9585,1
9586,2
9587,2
9588,0
9589,2
9590,2
9591,0
9592,3
9593,0
9594,3
9595,2
9596,1
9597,2
9598,0
9599,2
9600,3
9601,2
9602,2
9603,0
9604,0
9605,2
9606,0
9607,0
9608,3
9609,1
9610,2
9611,2
9612,0
9613,2
9614,2
9615,3
9616,0
9617,2
9618,3
9619,0
9620,2
9621,0
9622,2
9623,0
9624,2
9625,2
9626,2
9627,2
9628,1
9629,3
9630,2
9631,2
9632,2
9633,3
9634,3
9635,2
9636,3
9637,0
9638,2
9639,2
9640,2
9641,0
9642,0
9643,0
9644,0
9645,0
9646,2
9647,0
9648,1
9649,1
9650,2
9651,0
9652,0
9653,2
9654,0
9655,0
9656,2
9657,2
9658,0
9659,0
9660,2
9661,1
9662,1
9663,3
9664,2
9665,0
9666,2
9667,0
9668,0
9669,2
9670,2
9671,3
9672,2
9673,2
9674,2
9675,0
9676,2
9677,0
9678,0
9679,2
9680,0
9681,1
9682,2
9683,2
9684,2
9685,2
9686,2
9687,3
9688,0
9689,1
9690,2
9691,0
9692,2
9693,0
9694,2
9695,2
9696,2
9697,2
9698,2
9699,0
9700,0
9701,0
9702,2
9703,0
9704,0
9705,0
9706,0
9707,2
9708,3
9709,0
9710,0
9711,2
9712,2
9713,1
9714,0
9715,1
9716,0
9717,2
9718,2
9719,1
9720,2
9721,0
9722,0
9723,0
9724,2
9725,0
9726,0
9727,0
9728,2
9729,0
9730,0
9731,1
9732,2
9733,2
9734,2
9735,2
9736,0
9737,2
9738,0
9739,2
9740,0
9741,2
9742,2
9743,2
9744,0
9745,0
9746,0
9747,0
9748,0
9749,0
9750,2
9751,0
9752,2
9753,2
9754,0
9755,0
9756,0
9757,2
9758,2
9759,2
9760,2
9761,2
9762,3
9763,0
9764,0
9765,2
9766,3
9767,2
9768,0
9769,2
9770,1
9771,2
9772,0
9773,0
9774,0
9775,0
9776,2
9777,0
9778,3
9779,3
9780,0
9781,2
9782,1
9783,1
9784,0
9785,2
9786,0
9787,2
9788,0
9789,0
9790,0
9791,2
9792,0
9793,2
9794,3
9795,3
9796,3
9797,3
9798,2
9799,0
9800,1
9801,0
9802,1
9803,2
9804,1
9805,2
9806,2
9807,0
9808,0
9809,2
9810,0
9811,2
9812,1
9813,0
9814,2
9815,2
9816,2
9817,0
9818,2
9819,0
9820,2
9821,2
9822,2
9823,0
9824,0
9825,0
9826,2
9827,2
9828,0
9829,0
9830,2
9831,2
9832,0
9833,1
9834,0
9835,0
9836,2
9837,2
9838,2
9839,0
9840,2
9841,0
9842,2
9843,0
9844,2
9845,2
9846,1
9847,0
9848,0
9849,1
9850,0
9851,0
9852,0
9853,2
9854,2
9855,0
9856,1
9857,0
9858,0
9859,0
9860,2
9861,2
9862,2
9863,2
9864,0
9865,0
9866,2
9867,0
9868,3
9869,2
9870,0
9871,0
9872,2
9873,2
9874,2
9875,0
9876,2
9877,2
9878,2
9879,2
9880,3
9881,0
9882,0
9883,0
9884,2
9885,0
9886,0
9887,0
9888,0
9889,2
9890,0
9891,1
9892,2
9893,0
9894,3
9895,2
9896,0
9897,0
9898,0
9899,0
9900,2
9901,2
9902,0
9903,0
9904,2
9905,3
9906,2
9907,0
9908,0
9909,2
9910,2
9911,2
9912,1
9913,0
9914,0
9915,2
9916,2
9917,3
9918,2
9919,2
9920,2
9921,2
9922,0
9923,0
9924,0
9925,0
9926,2
9927,2
9928,0
9929,1
9930,2
9931,0
9932,1
9933,2
9934,3
9935,0
9936,2
9937,2
9938,0
9939,0
9940,2
9941,0
9942,3
9943,2
9944,0
9945,1
9946,2
9947,3
9948,0
9949,0
9950,2
9951,0
9952,2
9953,0
9954,2
9955,0
9956,0
9957,2
9958,2
9959,3
9960,0
9961,2
9962,1
9963,3
9964,0
9965,0
9966,2
9967,0
9968,2
9969,0
9970,3
9971,2
9972,1
9973,2
9974,0
9975,3
9976,2
9977,0
9978,0
9979,0
9980,2
9981,3
9982,2
9983,2
9984,0
9985,0
9986,0
9987,0
9988,0
9989,0
9990,0
9991,0
9992,2
9993,2
9994,2
9995,2
9996,0
9997,0
9998,2
9999,1
10000,1
10001,1
10002,0
10003,0
10004,2
10005,0
10006,0
10007,2
10008,0
10009,0
10010,0
10011,0
10012,0
10013,2
10014,0
10015,1
10016,2
10017,0
10018,2
10019,0
10020,2
10021,1
10022,2
10023,2
10024,2
10025,0
10026,2
10027,2
10028,2
10029,2
10030,2
10031,2
10032,2
10033,2
10034,2
10035,2
10036,2
10037,2
10038,2
10039,0
10040,0
10041,2
10042,0
10043,0
10044,0
10045,1
10046,2
10047,0
10048,1
10049,0
10050,2
10051,0
10052,0
10053,1
10054,2
10055,0
10056,2
10057,0
10058,1
10059,2
10060,0
10061,3
10062,0
10063,0
10064,3
10065,2
10066,0
10067,2
10068,3
10069,1
10070,2
10071,2
10072,0
10073,0
10074,0
10075,0
10076,0
10077,2
10078,2
10079,2
10080,1
10081,0
10082,2
10083,2
10084,1
10085,0
10086,2
10087,2
10088,2
10089,1
10090,2
10091,0
10092,0
10093,1
10094,2
10095,0
10096,2
10097,1
10098,2
10099,2
10100,0
10101,2
10102,3
10103,3
10104,2
10105,2
10106,0
10107,2
10108,0
10109,1
10110,0
10111,1
10112,2
10113,3
10114,1
10115,3
10116,2
10117,0
10118,3
10119,2
10120,0
10121,0
10122,2
10123,0
10124,0
10125,0
10126,1
10127,2
10128,0
10129,2
10130,3
10131,0
10132,2
10133,2
10134,0
10135,2
10136,2
10137,2
10138,0
10139,3
10140,2
10141,2
10142,2
10143,2
10144,0
10145,0
10146,0
10147,0
10148,2
10149,0
10150,2
10151,0
10152,1
10153,2
10154,3
10155,2
10156,3
10157,0
10158,0
10159,0
10160,2
10161,3
10162,1
10163,2
10164,0
10165,0
10166,0
10167,3
10168,0
10169,2
10170,2
10171,1
10172,3
10173,1
10174,0
10175,1
10176,2
10177,0
10178,0
10179,0
10180,2
10181,3
10182,1
10183,0
10184,3
10185,0
10186,2
10187,2
10188,2
10189,0
10190,2
10191,0
10192,0
10193,0
10194,2
10195,2
10196,2
10197,0
10198,1
10199,0
10200,2
10201,2
10202,0
10203,1
10204,2
10205,3
10206,2
10207,1
10208,0
10209,3
10210,0
10211,0
10212,0
10213,2
10214,2
10215,0
10216,2
10217,0
10218,0
10219,0
10220,3
10221,2
10222,2
10223,0
10224,3
10225,0
10226,2
10227,2
10228,2
10229,2
10230,2
10231,2
10232,0
10233,0
10234,0
10235,2
10236,0
10237,3
10238,0
10239,1
10240,2
10241,2
10242,3
10243,2
10244,0
10245,0
10246,1
10247,0
10248,0
10249,2
10250,1
10251,2
10252,3
10253,0
10254,2
10255,0
10256,1
10257,1
10258,2
10259,2
10260,3
10261,0
10262,0
10263,2
10264,0
10265,0
10266,0
10267,0
10268,0
10269,2
10270,1
10271,0
10272,2
10273,0
10274,2
10275,2
10276,3
10277,3
10278,0
10279,0
10280,2
10281,2
10282,1
10283,2
10284,0
10285,0
10286,2
10287,2
10288,2
10289,3
10290,0
10291,2
10292,2
10293,1
10294,2
10295,2
10296,2
10297,2
10298,0
10299,0
10300,0
10301,0
10302,2
10303,2
10304,3
10305,2
10306,0
10307,2
10308,2
10309,3
10310,0
10311,0
10312,0
10313,2
10314,2
10315,2
10316,1
10317,2
10318,3
10319,2
10320,1
10321,2
10322,2
10323,0
10324,1
10325,1
10326,2
10327,2
10328,1
10329,0
10330,1
10331,3
10332,0
10333,2
10334,0
10335,2
10336,0
10337,2
10338,1
10339,0
10340,0
10341,3
10342,2
10343,0
10344,0
10345,0
10346,2
10347,3
10348,0
10349,2
10350,0
10351,0
10352,3
10353,2
10354,2
10355,0
10356,1
10357,0
10358,2
10359,2
10360,3
10361,2
10362,0
10363,1
10364,3
10365,0
10366,2
10367,2
10368,2
10369,0
10370,2
10371,2
10372,0
10373,0
10374,0
10375,0
10376,0
10377,1
10378,1
10379,2
10380,0
10381,2
10382,0
10383,1
10384,1
10385,2
10386,0
10387,0
10388,0
10389,0
10390,0
10391,2
10392,0
10393,3
10394,1
10395,3
10396,0
10397,0
10398,1
10399,2
10400,0
10401,0
10402,0
10403,2
10404,0
10405,0
10406,0
10407,0
10408,0
10409,1
10410,2
10411,2
10412,0
10413,2
10414,2
10415,0
10416,0
10417,2
10418,0
10419,0
10420,2
10421,3
10422,0
10423,2
10424,2
10425,1
10426,2
10427,0
10428,0
10429,2
10430,0
10431,2
10432,0
10433,2
10434,1
10435,1
10436,0
10437,0
10438,1
10439,1
10440,2
10441,2
10442,1
10443,0
10444,0
10445,0
10446,0
10447,2
10448,0
10449,2
10450,0
10451,2
10452,0
10453,3
10454,0
10455,2
10456,0
10457,2
10458,0
10459,0
10460,0
10461,1
10462,2
10463,2
10464,1
10465,0
10466,2
10467,0
10468,2
10469,2
10470,1
10471,0
10472,2
10473,1
10474,3
10475,0
10476,1
10477,0
10478,2
10479,2
10480,2
10481,0
10482,0
10483,1
10484,2
10485,0
10486,0
10487,0
10488,3
10489,2
10490,2
10491,3
10492,0
10493,3
10494,2
10495,2
10496,2
10497,0
10498,2
10499,3
10500,1
10501,0
10502,2
10503,3
10504,1
10505,2
10506,2
10507,0
10508,0
10509,0
10510,1
10511,2
10512,0
10513,0
10514,0
10515,2
10516,2
10517,3
10518,2
10519,2
10520,0
10521,0
10522,2
10523,2
10524,2
10525,0
10526,2
10527,0
10528,2
10529,2
10530,0
10531,1
10532,0
10533,2
10534,1
10535,2
10536,2
10537,2
10538,2
10539,2
10540,0
10541,2
10542,3
10543,2
10544,1
10545,2
10546,0
10547,0
10548,2
10549,0
10550,0
10551,2
10552,2
10553,3
10554,0
10555,0
10556,0
10557,0
10558,0
10559,0
10560,0
10561,0
10562,0
10563,3
10564,2
10565,2
10566,0
10567,0
10568,1
10569,1
10570,0
10571,2
10572,1
10573,2
10574,0
10575,2
10576,2
10577,0
10578,2
10579,2
10580,2
10581,0
10582,1
10583,0
10584,1
10585,2
10586,2
10587,2
10588,0
10589,2
10590,0
10591,2
10592,2
10593,0
10594,2
10595,2
10596,0
10597,0
10598,2
10599,0
10600,1
10601,0
10602,0
10603,3
10604,3
10605,0
10606,2
10607,0
10608,0
10609,0
10610,1
10611,0
10612,0
10613,0
10614,2
10615,2
10616,3
10617,0
10618,2
10619,0
10620,2
10621,2
10622,0
10623,2
10624,0
10625,2
10626,0
10627,0
10628,1
10629,2
10630,2
10631,1
10632,2
10633,0
10634,0
10635,2
10636,0
10637,2
10638,1
10639,1
10640,2
10641,2
10642,0
10643,3
10644,0
10645,2
10646,2
10647,0
10648,1
10649,1
10650,2
10651,2
10652,2
10653,2
10654,2
10655,2
10656,2
10657,0
10658,0
10659,0
10660,0
10661,0
10662,1
10663,0
10664,0
10665,1
10666,2
10667,2
10668,1
10669,2
10670,2
10671,0
